message_id,action,message_type,reason,confidence,evidence_message_ids
msg_023,digest,business_update,Metadata risk signals: report_count=0.07. supported by prior recipient reactions.,0.6471,message_0243;message_0102;message_0101
msg_091,mute,urgent,Recipient usually dismisses messages on this conversation. supported by prior recipient reactions.,0.6234,message_0238;message_0381
msg_090,mute,personal,personal content routed to mute from channel signals.,0.5515,none
msg_048,digest,urgent,Metadata risk signals: forwarded_count=0.05. supported by prior recipient reactions.,0.6178,message_0150;message_0149
msg_040,mute,spam,Metadata risk signals: forwarded_count=0.17. supported by prior recipient reactions.,0.6514,message_0136;message_0135
msg_075,mute,business_update,Metadata risk signals: report_count=0.16.,0.5737,none
msg_005,mute,unknown,unknown content routed to mute from channel signals. supported by prior recipient reactions. media was present but left uninterpreted offline.,0.512,message_0096;message_0095;message_0401
msg_104,mute,personal,Recipient usually dismisses messages on this conversation. supported by prior recipient reactions.,0.6436,message_0383;message_0232;message_0224
msg_069,mute,spam,Metadata risk signals: forwarded_count=0.25. supported by prior recipient reactions.,0.6551,message_0042;message_0177;message_0193
msg_107,mute,scam,Deterministic injection scanner matched action_equals in message_text.,0.8375,none
msg_070,mute,scam,Scam-like content signals: otp_request. supported by prior recipient reactions.,0.6338,message_0173;message_0174
msg_003,mute,business_update,Metadata risk signals: report_count=0.05.,0.5819,none
msg_099,mute,event,event content routed to mute from channel signals. supported by prior recipient reactions.,0.6476,message_0227
msg_008,mute,business_update,Metadata risk signals: report_count=0.05. supported by prior recipient reactions.,0.6255,message_0296;message_0072;message_0071
msg_092,digest,business_update,Metadata risk signals: report_count=0.10. supported by prior recipient reactions.,0.67,message_0346
msg_060,digest,unknown,Useful for later review based on this recipient's channel history. supported by prior recipient reactions. media was present but left uninterpreted offline.,0.4965,message_0404;message_0284;message_0176
msg_004,mute,business_update,Metadata risk signals: report_count=0.10.,0.5803,none
msg_030,mute,forward,Metadata risk signals: forwarded_count=0.07. supported by prior recipient reactions. media was present but left uninterpreted offline.,0.5477,message_0115;message_0335;message_0050
msg_045,mute,unknown,unknown content routed to mute from channel signals.,0.5617,none
msg_052,mute,scam,"Metadata risk signals: domain_mismatch=0.40, report_count=0.35, forwarded_count=0.05, young_account=0.13, young_domain=0.12. supported by prior recipient reactions.",0.89,message_0208;message_0160;message_0207
msg_009,mute,unknown,Recipient has muted this group and the message is not high urgency. supported by prior recipient reactions.,0.6089,message_0074
msg_071,mute,unknown,unknown content routed to mute from channel signals.,0.5791,none
msg_016,mute,scam,Scam-like content signals: wallet_verification. supported by prior recipient reactions.,0.6828,message_0024;message_0088;message_0184
msg_065,digest,promotion,Metadata risk signals: report_count=0.10. supported by prior recipient reactions. media was present but left uninterpreted offline.,0.5174,message_0261;message_0260;message_0185
msg_038,mute,spam,Metadata risk signals: forwarded_count=0.25. supported by prior recipient reactions.,0.6035,message_0131;message_0132
